datetime,count
2011-06-26 05:00:00,10.724312112453719
2011-06-26 06:00:00,22.568456070676348
2011-06-26 07:00:00,50.22591621109936
2011-06-26 08:00:00,104.74144079199839
2011-06-26 09:00:00,179.8411001921069
2011-06-26 10:00:00,291.66562897362536
2011-06-26 11:00:00,384.8148473169744
2011-06-26 12:00:00,410.75761354757304
2011-06-26 13:00:00,416.27797381196666
2011-06-26 14:00:00,404.18574969557034
2011-06-26 15:00:00,413.4495592727292
2011-06-26 16:00:00,396.9212505730207
2011-06-26 17:00:00,370.36876828008127
2011-06-26 18:00:00,364.123647559936
2011-06-26 19:00:00,333.64957284127456
2011-06-26 20:00:00,237.81061914778525
2011-06-26 21:00:00,192.57735909982614
2011-06-26 22:00:00,190.04821733293505
2011-06-26 23:00:00,81.80245451095608
2011-06-27 00:00:00,32.355800144181785
2011-06-27 01:00:00,9.42766225528726
2011-06-27 02:00:00,7.899641385993236
2011-06-27 03:00:00,4.024595095104998
2011-06-27 04:00:00,5.172249812251333
2011-06-27 05:00:00,20.075460514051848
2011-06-27 06:00:00,111.88562146253666
2011-06-27 07:00:00,308.3782188910039
2011-06-27 08:00:00,391.31383066943033
2011-06-27 09:00:00,199.9329566919451
2011-06-27 10:00:00,116.81756735407824
2011-06-27 11:00:00,147.2615685308174
2011-06-27 12:00:00,175.39367360289137
2011-06-27 13:00:00,169.5503231529335
2011-06-27 14:00:00,166.48059268248775
2011-06-27 15:00:00,164.8125955667357
2011-06-27 16:00:00,287.3272950818573
2011-06-27 17:00:00,561.8544071689429
2011-06-27 18:00:00,540.1714171810802
2011-06-27 19:00:00,394.7408326142707
2011-06-27 20:00:00,303.848474382046
2011-06-27 21:00:00,199.41719888651758
2011-06-27 22:00:00,115.03083257052613
2011-06-27 23:00:00,89.43361166823428
2011-06-28 00:00:00,30.115754131778406
2011-06-28 01:00:00,17.13970350571667
2011-06-28 02:00:00,8.575090580345151
2011-06-28 03:00:00,5.684272891923285
2011-06-28 04:00:00,5.291552808178577
2011-06-28 05:00:00,23.735915587212954
2011-06-28 06:00:00,112.28958445603841
2011-06-28 07:00:00,297.9797986337445
2011-06-28 08:00:00,435.3351599023161
2011-06-28 09:00:00,197.55192412924148
2011-06-28 10:00:00,118.07678024694998
2011-06-28 11:00:00,137.4775661621362
2011-06-28 12:00:00,168.1051564491828
2011-06-28 13:00:00,165.0114880421015
2011-06-28 14:00:00,150.49777049413052
2011-06-28 15:00:00,156.5211914452598
2011-06-28 16:00:00,242.0318771362305
2011-06-28 17:00:00,380.86727618839234
2011-06-28 18:00:00,358.3049064660782
2011-06-28 19:00:00,328.99323579704935
2011-06-28 20:00:00,303.73667622777316
2011-06-28 21:00:00,205.26820069624006
2011-06-28 22:00:00,154.8914539572618
2011-06-28 23:00:00,89.39324918791611
2011-06-29 00:00:00,32.865226557399204
2011-06-29 01:00:00,17.526400324243117
2011-06-29 02:00:00,6.327188939597978
2011-06-29 03:00:00,5.043831078096899
2011-06-29 04:00:00,5.566555663550375
2011-06-29 05:00:00,24.718736441728318
2011-06-29 06:00:00,109.94357647025004
2011-06-29 07:00:00,302.3433043920684
2011-06-29 08:00:00,464.8691110867781
2011-06-29 09:00:00,207.96947043722383
2011-06-29 10:00:00,121.15952187284684
2011-06-29 11:00:00,160.56475315984804
2011-06-29 12:00:00,197.897152827848
2011-06-29 13:00:00,191.45258021413306
2011-06-29 14:00:00,158.77491477568597
2011-06-29 15:00:00,170.09763495220605
2011-06-29 16:00:00,294.4640482848523
2011-06-29 17:00:00,560.2137019839662
2011-06-29 18:00:00,549.0340436152698
2011-06-29 19:00:00,382.8615866892152
2011-06-29 20:00:00,292.3693861856949
2011-06-29 21:00:00,233.2270892931377
2011-06-29 22:00:00,166.29555581384722
2011-06-29 23:00:00,98.20014934540686
2011-06-30 00:00:00,45.47195276530857
2011-06-30 01:00:00,19.725910948458548
2011-06-30 02:00:00,7.98189231206635
2011-06-30 03:00:00,5.9059220422202285
2011-06-30 04:00:00,5.7644339620524105
2011-06-30 05:00:00,27.502347043813945
2011-06-30 06:00:00,116.90949754848737
2011-06-30 07:00:00,326.8275942688647
2011-06-30 08:00:00,449.0962124233409
2011-06-30 09:00:00,207.1267193085879
2011-06-30 10:00:00,125.13897154406631
2011-06-30 11:00:00,149.6898589046018
2011-06-30 12:00:00,202.74875923229064
2011-06-30 13:00:00,198.3205792739503
2011-06-30 14:00:00,160.3769825572998
2011-06-30 15:00:00,177.40486029556865
2011-06-30 16:00:00,295.63529704748294
2011-06-30 17:00:00,573.782658008791
2011-06-30 18:00:00,554.6339345464737
2011-06-30 19:00:00,384.20742712809795
2011-06-30 20:00:00,304.9270278579219
2011-06-30 21:00:00,230.9589840927682
2011-06-30 22:00:00,167.67384062404395
2011-06-30 23:00:00,122.30820546654948
2011-07-20 00:00:00,31.590765671341497
2011-07-20 01:00:00,15.664261252034507
2011-07-20 02:00:00,5.5823336164935204
2011-07-20 03:00:00,5.468139787340693
2011-07-20 04:00:00,5.643583444535283
2011-07-20 05:00:00,29.652972600672715
2011-07-20 06:00:00,124.35521748388123
2011-07-20 07:00:00,292.3595495166231
2011-07-20 08:00:00,426.79913003230763
2011-07-20 09:00:00,198.50677564124746
2011-07-20 10:00:00,123.01296299986373
2011-07-20 11:00:00,135.35844502139946
2011-07-20 12:00:00,163.14265123294092
2011-07-20 13:00:00,156.24982957896884
2011-07-20 14:00:00,151.75160430795944
2011-07-20 15:00:00,154.1059159297393
2011-07-20 16:00:00,244.08445561284043
2011-07-20 17:00:00,495.4504789194633
2011-07-20 18:00:00,495.3497840346884
2011-07-20 19:00:00,377.78592218179296
2011-07-20 20:00:00,289.238001291314
2011-07-20 21:00:00,214.12066543020185
2011-07-20 22:00:00,163.62140262410102
2011-07-20 23:00:00,106.4580735073963
2011-07-21 00:00:00,43.90511045866622
2011-07-21 01:00:00,17.704828543231756
2011-07-21 02:00:00,6.493043759491155
2011-07-21 03:00:00,4.033404821846329
2011-07-21 04:00:00,4.259960142533209
2011-07-21 05:00:00,21.431648464684965
2011-07-21 06:00:00,121.7086407959132
2011-07-21 07:00:00,294.17808798129016
2011-07-21 08:00:00,434.0991182571108
2011-07-21 09:00:00,194.62633213609195
2011-07-21 10:00:00,118.61753378416097
2011-07-21 11:00:00,126.0277450424459
2011-07-21 12:00:00,150.90748718042352
2011-07-21 13:00:00,144.81853331226952
2011-07-21 14:00:00,140.32938785013872
2011-07-21 15:00:00,143.10187310648976
2011-07-21 16:00:00,233.5430593765812
2011-07-21 17:00:00,454.9511176780584
2011-07-21 18:00:00,451.12436818241997
2011-07-21 19:00:00,372.4594929164808
2011-07-21 20:00:00,286.1416914928446
2011-07-21 21:00:00,221.1129786727963
2011-07-21 22:00:00,168.7322967653422
2011-07-21 23:00:00,119.8561045244615
2011-07-22 00:00:00,56.68104683280102
2011-07-22 01:00:00,29.548987889593153
2011-07-22 02:00:00,17.348595650697746
2011-07-22 03:00:00,4.822657260282677
2011-07-22 04:00:00,5.39686132540731
2011-07-22 05:00:00,22.656843380595937
2011-07-22 06:00:00,104.70361661648197
2011-07-22 07:00:00,278.8190144675253
2011-07-22 08:00:00,443.9640093922656
2011-07-22 09:00:00,219.61639544226824
2011-07-22 10:00:00,144.32353425529655
2011-07-22 11:00:00,165.54910687111055
2011-07-22 12:00:00,183.36216391299135
2011-07-22 13:00:00,182.02763249840893
2011-07-22 14:00:00,181.06374471363156
2011-07-22 15:00:00,168.7215069886234
2011-07-22 16:00:00,301.3601597253516
2011-07-22 17:00:00,469.4514174311087
2011-07-22 18:00:00,453.12274432494945
2011-07-22 19:00:00,352.80798725644854
2011-07-22 20:00:00,290.7904510463434
2011-07-22 21:00:00,219.41672047849377
2011-07-22 22:00:00,188.81328814599394
2011-07-22 23:00:00,142.43412430260094
2011-07-23 00:00:00,119.8226498736677
2011-07-23 01:00:00,83.9351446555491
2011-07-23 02:00:00,62.79025983951264
2011-07-23 03:00:00,28.4564462100022
2011-07-23 04:00:00,8.047002287325867
2011-07-23 05:00:00,8.220170056961074
2011-07-23 06:00:00,31.513619158599212
2011-07-23 07:00:00,65.99141501655397
2011-07-23 08:00:00,152.35136200934917
2011-07-23 09:00:00,225.01884037121454
2011-07-23 10:00:00,288.4624754746849
2011-07-23 11:00:00,325.4556413083121
2011-07-23 12:00:00,360.4720904165666
2011-07-23 13:00:00,349.540580590332
2011-07-23 14:00:00,343.68260843877744
2011-07-23 15:00:00,346.11457764902394
2011-07-23 16:00:00,401.5840919220687
2011-07-23 17:00:00,373.2186788772742
2011-07-23 18:00:00,364.92299728543145
2011-07-23 19:00:00,310.24778964704774
2011-07-23 20:00:00,297.27257158831344
2011-07-23 21:00:00,238.91978007792227
2011-07-23 22:00:00,199.6537428215806
2011-07-23 23:00:00,136.72781528043058
2011-07-24 00:00:00,125.24126057163438
2011-07-24 01:00:00,88.48770761820073
2011-07-24 02:00:00,78.3435448734434
2011-07-24 03:00:00,32.249692916034505
2011-07-24 04:00:00,7.535135629737359
2011-07-24 05:00:00,7.634740033974898
2011-07-24 06:00:00,21.2531580083983
2011-07-24 07:00:00,59.870856088696655
2011-07-24 08:00:00,112.95027292316722
2011-07-24 09:00:00,182.50042332789587
2011-07-24 10:00:00,288.485409933164
2011-07-24 11:00:00,328.8021499916595
2011-07-24 12:00:00,359.4564630179519
2011-07-24 13:00:00,355.2012441508025
2011-07-24 14:00:00,345.52621857779064
2011-07-24 15:00:00,341.5022509018119
2011-07-24 16:00:00,384.9020896536262
2011-07-24 17:00:00,369.17831098215237
2011-07-24 18:00:00,362.4344664455399
2011-07-24 19:00:00,334.3747548798203
2011-07-24 20:00:00,262.9067803953028
2011-07-24 21:00:00,217.21621941527115
2011-07-24 22:00:00,153.62562174557394
2011-07-24 23:00:00,80.68921337959041
2011-07-25 00:00:00,38.92541905182815
2011-07-25 01:00:00,14.250305437930546
2011-07-25 02:00:00,6.792701154267204
2011-07-25 03:00:00,3.8334784636847807
2011-07-25 04:00:00,4.414345362975683
2011-07-25 05:00:00,23.18325816849409
2011-07-25 06:00:00,115.26943807583802
2011-07-25 07:00:00,306.7967454886043
2011-07-25 08:00:00,398.28030355208983
2011-07-25 09:00:00,194.1815385753161
2011-07-25 10:00:00,123.22220869697509
2011-07-25 11:00:00,124.14552205911623
2011-07-25 12:00:00,156.16075094945754
2011-07-25 13:00:00,152.7098359666327
2011-07-25 14:00:00,128.24559386528662
2011-07-25 15:00:00,136.23017648633422
2011-07-25 16:00:00,195.32923317114202
2011-07-25 17:00:00,515.0857059950274
2011-07-25 18:00:00,447.4950540784166
2011-07-25 19:00:00,385.46859118351085
2011-07-25 20:00:00,293.38491598496415
2011-07-25 21:00:00,169.76600855496528
2011-07-25 22:00:00,123.24816694066293
2011-07-25 23:00:00,66.01275174634756
2011-07-26 00:00:00,28.24019008235627
2011-07-26 01:00:00,15.736607107215246
2011-07-26 02:00:00,7.9368101969287626
2011-07-26 03:00:00,4.6928005458958095
2011-07-26 04:00:00,5.542062893040645
2011-07-26 05:00:00,25.021148549280365
2011-07-26 06:00:00,113.06367161776387
2011-07-26 07:00:00,308.01499743249497
2011-07-26 08:00:00,431.8280454373734
2011-07-26 09:00:00,194.65790317907403
2011-07-26 10:00:00,127.94560306574272
2011-07-26 11:00:00,150.1509585649064
2011-07-26 12:00:00,189.3469169148576
2011-07-26 13:00:00,193.61565128012538
2011-07-26 14:00:00,166.62208018062668
2011-07-26 15:00:00,162.8203871715116
2011-07-26 16:00:00,276.9256165828332
2011-07-26 17:00:00,554.7086135907738
2011-07-26 18:00:00,548.2724671141319
2011-07-26 19:00:00,378.9967772984688
2011-07-26 20:00:00,297.28120527475676
2011-07-26 21:00:00,239.65073078274304
2011-07-26 22:00:00,163.23262187121003
2011-07-26 23:00:00,79.75050350637561
2011-07-27 00:00:00,43.67837190919967
2011-07-27 01:00:00,15.161846207470697
2011-07-27 02:00:00,7.373827132137779
2011-07-27 03:00:00,4.410285366443312
2011-07-27 04:00:00,4.851623293129043
2011-07-27 05:00:00,27.63120315062012
2011-07-27 06:00:00,115.425185348137
2011-07-27 07:00:00,301.30651646977645
2011-07-27 08:00:00,438.19290073345553
2011-07-27 09:00:00,197.41358783109527
2011-07-27 10:00:00,124.58941593702988
2011-07-27 11:00:00,157.80459949737954
2011-07-27 12:00:00,199.35567896382466
2011-07-27 13:00:00,196.02274561831396
2011-07-27 14:00:00,165.48409422812313
2011-07-27 15:00:00,174.66310590894906
2011-07-27 16:00:00,281.97452295930583
2011-07-27 17:00:00,564.5987542255687
2011-07-27 18:00:00,550.8625037872035
2011-07-27 19:00:00,393.06527593121115
2011-07-27 20:00:00,308.9071619901189
2011-07-27 21:00:00,233.37595344849709
2011-07-27 22:00:00,167.73849427030922
2011-07-27 23:00:00,82.87636309626804
2011-07-28 00:00:00,46.715255718616845
2011-07-28 01:00:00,20.39553848988948
2011-07-28 02:00:00,9.015951715992047
2011-07-28 03:00:00,5.655460988069046
2011-07-28 04:00:00,5.927726340032419
2011-07-28 05:00:00,29.07609197783383
2011-07-28 06:00:00,113.42417341580402
2011-07-28 07:00:00,305.75309561859063
2011-07-28 08:00:00,427.11434027368153
2011-07-28 09:00:00,189.53576724427856
2011-07-28 10:00:00,114.72332444026242
2011-07-28 11:00:00,129.82929290426424
2011-07-28 12:00:00,158.14412739090693
2011-07-28 13:00:00,147.94305040398737
2011-07-28 14:00:00,158.50559890207782
2011-07-28 15:00:00,151.78278378119202
2011-07-28 16:00:00,236.1773078181914
2011-07-28 17:00:00,500.51194609736376
2011-07-28 18:00:00,484.42675744148755
2011-07-28 19:00:00,372.499152330584
2011-07-28 20:00:00,286.57452014205785
2011-07-28 21:00:00,209.00094370384824
2011-07-28 22:00:00,159.97467226599997
2011-07-28 23:00:00,119.37734872970462
2011-07-29 00:00:00,57.32363134889288
2011-07-29 01:00:00,29.08893715111486
2011-07-29 02:00:00,17.344569924172184
2011-07-29 03:00:00,4.807040244506114
2011-07-29 04:00:00,5.071932876337453
2011-07-29 05:00:00,22.88327610893148
2011-07-29 06:00:00,104.6578721451685
2011-07-29 07:00:00,290.77100182415194
2011-07-29 08:00:00,427.1437815011305
2011-07-29 09:00:00,220.35232453460918
2011-07-29 10:00:00,138.2925055946529
2011-07-29 11:00:00,158.78166106578885
2011-07-29 12:00:00,183.2270118773901
2011-07-29 13:00:00,181.5419775036692
2011-07-29 14:00:00,181.51226169426204
2011-07-29 15:00:00,172.6744752625181
2011-07-29 16:00:00,319.92355599102876
2011-07-29 17:00:00,478.5397000677599
2011-07-29 18:00:00,457.18727773363673
2011-07-29 19:00:00,365.4303858776226
2011-07-29 20:00:00,278.61665556323834
2011-07-29 21:00:00,235.9199661123094
2011-07-29 22:00:00,198.70655251264486
2011-07-29 23:00:00,137.7439616999237
2011-07-30 00:00:00,126.98273412283012
2011-07-30 01:00:00,83.53923579646843
2011-07-30 02:00:00,65.32396760305582
2011-07-30 03:00:00,31.913316263446063
2011-07-30 04:00:00,8.68023966014742
2011-07-30 05:00:00,9.465828716766277
2011-07-30 06:00:00,25.331847427102314
2011-07-30 07:00:00,55.985953622923645
2011-07-30 08:00:00,142.4308344079066
2011-07-30 09:00:00,229.949308535109
2011-07-30 10:00:00,290.29979642886815
2011-07-30 11:00:00,337.2395901498077
2011-07-30 12:00:00,386.52389218925526
2011-07-30 13:00:00,368.52327043535394
2011-07-30 14:00:00,354.6795265005542
2011-07-30 15:00:00,353.9617257653214
2011-07-30 16:00:00,396.8922414799188
2011-07-30 17:00:00,362.79971484299205
2011-07-30 18:00:00,350.3217689317338
2011-07-30 19:00:00,346.34516388165065
2011-07-30 20:00:00,265.8791806146242
2011-07-30 21:00:00,235.81226701058986
2011-07-30 22:00:00,192.4231423339683
2011-07-30 23:00:00,137.28212374188902
2011-07-31 00:00:00,124.603405335112
2011-07-31 01:00:00,90.8050828543542
2011-07-31 02:00:00,81.6876236281722
2011-07-31 03:00:00,37.86431646281311
2011-07-31 04:00:00,7.743792225899244
2011-07-31 05:00:00,9.36222228319992
2011-07-31 06:00:00,20.393159233304836
2011-07-31 07:00:00,62.035751895331146
2011-07-31 08:00:00,114.46052162640159
2011-07-31 09:00:00,183.13737668971694
2011-07-31 10:00:00,273.5236275598813
2011-07-31 11:00:00,334.7089538809824
2011-07-31 12:00:00,371.2084784639736
2011-07-31 13:00:00,368.24054934642777
2011-07-31 14:00:00,356.55314649627655
2011-07-31 15:00:00,346.0743972290507
2011-07-31 16:00:00,380.6168311165619
2011-07-31 17:00:00,355.8081487325742
2011-07-31 18:00:00,366.5563777492885
2011-07-31 19:00:00,324.42712806742634
2011-07-31 20:00:00,266.4527716746295
2011-07-31 21:00:00,221.44166584678456
2011-07-31 22:00:00,149.3964623944741
2011-07-31 23:00:00,80.7414666703672
2011-08-20 00:00:00,110.87858785357689
2011-08-20 01:00:00,80.15608044871684
2011-08-20 02:00:00,59.8766536773949
2011-08-20 03:00:00,32.88252405833758
2011-08-20 04:00:00,9.058947838001231
2011-08-20 05:00:00,11.26601670023532
2011-08-20 06:00:00,20.448299899594133
2011-08-20 07:00:00,48.58195019353306
2011-08-20 08:00:00,116.4889989365275
2011-08-20 09:00:00,213.723781777311
2011-08-20 10:00:00,273.9806456034655
2011-08-20 11:00:00,362.8252344401975
2011-08-20 12:00:00,364.58677495577155
2011-08-20 13:00:00,364.6727698200151
2011-08-20 14:00:00,387.67504244887965
2011-08-20 15:00:00,380.48379720564577
2011-08-20 16:00:00,379.65730215199653
2011-08-20 17:00:00,388.18943541171615
2011-08-20 18:00:00,363.91139845511395
2011-08-20 19:00:00,330.5827527885987
2011-08-20 20:00:00,281.17441176732126
2011-08-20 21:00:00,207.9736182230696
2011-08-20 22:00:00,161.4898506199
2011-08-20 23:00:00,133.3157055290286
2011-08-21 00:00:00,115.75174402514904
2011-08-21 01:00:00,78.05711937867171
2011-08-21 02:00:00,71.62655232954468
2011-08-21 03:00:00,38.08519064077057
2011-08-21 04:00:00,5.852209163194251
2011-08-21 05:00:00,7.431428748036876
2011-08-21 06:00:00,7.892914689707587
2011-08-21 07:00:00,41.835063942539485
2011-08-21 08:00:00,92.28536926269143
2011-08-21 09:00:00,189.0457592613487
2011-08-21 10:00:00,272.4293590647246
2011-08-21 11:00:00,325.7809170286724
2011-08-21 12:00:00,371.61956711444805
2011-08-21 13:00:00,402.7246188839368
2011-08-21 14:00:00,269.71031870978834
2011-08-21 15:00:00,212.46120600935097
2011-08-21 16:00:00,279.08622042497
2011-08-21 17:00:00,230.32837187176364
2011-08-21 18:00:00,233.46446014772567
2011-08-21 19:00:00,326.9042802390168
2011-08-21 20:00:00,214.53974222613473
2011-08-21 21:00:00,181.25861878102694
2011-08-21 22:00:00,151.7236712488126
2011-08-21 23:00:00,87.2710061728274
2011-08-22 00:00:00,30.46619379324807
2011-08-22 01:00:00,14.470018998668952
2011-08-22 02:00:00,9.673210125062704
2011-08-22 03:00:00,4.054625752077519
2011-08-22 04:00:00,5.802108255371825
2011-08-22 05:00:00,27.41976488521415
2011-08-22 06:00:00,104.92533113940311
2011-08-22 07:00:00,289.63584337503926
2011-08-22 08:00:00,380.0758329940947
2011-08-22 09:00:00,199.055873125434
2011-08-22 10:00:00,121.64298032290007
2011-08-22 11:00:00,158.26707538124353
2011-08-22 12:00:00,198.92957098929614
2011-08-22 13:00:00,201.16092459735157
2011-08-22 14:00:00,181.11133368676826
2011-08-22 15:00:00,179.465150583984
2011-08-22 16:00:00,300.33186212247256
2011-08-22 17:00:00,568.8700803124101
2011-08-22 18:00:00,559.0341193592207
2011-08-22 19:00:00,405.0069380919989
2011-08-22 20:00:00,307.0191037424107
2011-08-22 21:00:00,215.29943080216907
2011-08-22 22:00:00,125.5663493385262
2011-08-22 23:00:00,86.08535498598276
2011-08-23 00:00:00,31.73935787999361
2011-08-23 01:00:00,14.179304894572788
2011-08-23 02:00:00,8.53758438630499
2011-08-23 03:00:00,3.7196314045840126
2011-08-23 04:00:00,4.898109737607834
2011-08-23 05:00:00,25.661796863508272
2011-08-23 06:00:00,113.42455260610723
2011-08-23 07:00:00,320.47462400218905
2011-08-23 08:00:00,448.6642413967742
2011-08-23 09:00:00,202.6142654332661
2011-08-23 10:00:00,128.94814790466734
2011-08-23 11:00:00,144.56817329843366
2011-08-23 12:00:00,206.69736124755528
2011-08-23 13:00:00,199.27819149175957
2011-08-23 14:00:00,176.23276448525903
2011-08-23 15:00:00,174.6152331438531
2011-08-23 16:00:00,298.84095078062546
2011-08-23 17:00:00,588.509759785235
2011-08-23 18:00:00,571.5349683524469
2011-08-23 19:00:00,395.855297753739
2011-08-23 20:00:00,291.88801096253513
2011-08-23 21:00:00,217.746361116637
2011-08-23 22:00:00,161.6511161285072
2011-08-23 23:00:00,78.06446135600223
2011-08-24 00:00:00,37.05133230618404
2011-08-24 01:00:00,13.735169139923558
2011-08-24 02:00:00,8.504015719092127
2011-08-24 03:00:00,5.343788449221079
2011-08-24 04:00:00,6.531470579433175
2011-08-24 05:00:00,25.282860640672737
2011-08-24 06:00:00,113.36971120211773
2011-08-24 07:00:00,321.8981646420208
2011-08-24 08:00:00,428.36728278546036
2011-08-24 09:00:00,206.12459695707776
2011-08-24 10:00:00,123.82221868176681
2011-08-24 11:00:00,156.185198821343
2011-08-24 12:00:00,187.17419104799046
2011-08-24 13:00:00,188.9029664142345
2011-08-24 14:00:00,176.44186739161532
2011-08-24 15:00:00,178.08942911361254
2011-08-24 16:00:00,281.08342121164765
2011-08-24 17:00:00,569.7750695605861
2011-08-24 18:00:00,536.6644556084692
2011-08-24 19:00:00,373.02014826499925
2011-08-24 20:00:00,276.9587707538838
2011-08-24 21:00:00,205.45771598318532
2011-08-24 22:00:00,154.06105619068964
2011-08-24 23:00:00,102.25490177301236
2011-08-25 00:00:00,45.29351346552022
2011-08-25 01:00:00,21.06243497956763
2011-08-25 02:00:00,6.616651098883274
2011-08-25 03:00:00,5.503634747030387
2011-08-25 04:00:00,5.7826693266645
2011-08-25 05:00:00,25.664066019828198
2011-08-25 06:00:00,99.87310186053595
2011-08-25 07:00:00,259.5931315831874
2011-08-25 08:00:00,423.12484405018404
2011-08-25 09:00:00,210.17580321432806
2011-08-25 10:00:00,123.60832966883531
2011-08-25 11:00:00,102.80698328711833
2011-08-25 12:00:00,136.06593069920467
2011-08-25 13:00:00,125.68108459842837
2011-08-25 14:00:00,153.0125871821
2011-08-25 15:00:00,162.75764741654893
2011-08-25 16:00:00,181.32940149504785
2011-08-25 17:00:00,273.6320865343946
2011-08-25 18:00:00,277.4228602673553
2011-08-25 19:00:00,274.31998355428703
2011-08-25 20:00:00,223.3467398605675
2011-08-25 21:00:00,199.15688474949968
2011-08-25 22:00:00,142.5572224200837
2011-08-25 23:00:00,112.92522411707097
2011-08-26 00:00:00,54.324519704658165
2011-08-26 01:00:00,22.62030292763944
2011-08-26 02:00:00,10.785692436106046
2011-08-26 03:00:00,6.163670969926662
2011-08-26 04:00:00,6.3212055595714896
2011-08-26 05:00:00,20.127692256430315
2011-08-26 06:00:00,87.20989596755493
2011-08-26 07:00:00,260.4084356915306
2011-08-26 08:00:00,402.9044344872208
2011-08-26 09:00:00,218.91593830859503
2011-08-26 10:00:00,155.97683900459825
2011-08-26 11:00:00,157.14498021072885
2011-08-26 12:00:00,218.6542624941287
2011-08-26 13:00:00,225.78841445345435
2011-08-26 14:00:00,198.76852036995723
2011-08-26 15:00:00,191.39970467711677
2011-08-26 16:00:00,327.0207906119811
2011-08-26 17:00:00,459.2870155611613
2011-08-26 18:00:00,375.18731903473844
2011-08-26 19:00:00,293.9723273593448
2011-08-26 20:00:00,232.7041936163979
2011-08-26 21:00:00,192.27595690285273
2011-08-26 22:00:00,156.9823007346836
2011-08-26 23:00:00,128.02718096587134
2011-08-27 00:00:00,114.29885625512875
2011-08-27 01:00:00,75.28022509541636
2011-08-27 02:00:00,62.16692956296394
2011-08-27 03:00:00,36.694560166592154
2011-08-27 04:00:00,6.402045612574132
2011-08-27 05:00:00,7.321857250072099
2011-08-27 06:00:00,15.411378352496701
2011-08-27 07:00:00,50.700579766568744
2011-08-27 08:00:00,118.97743270027475
2011-08-27 09:00:00,165.74137454022934
2011-08-27 10:00:00,204.77988790100113
2011-08-27 11:00:00,117.54224869814564
2011-08-27 12:00:00,182.1449120996145
2011-08-27 13:00:00,190.92902404667672
2011-08-27 14:00:00,108.31870531997617
2011-08-27 15:00:00,121.9796968237354
2011-08-27 16:00:00,133.68016459790846
2011-08-27 17:00:00,124.97899459910742
2011-08-28 07:00:00,54.454054500958655
2011-08-28 08:00:00,112.95182508672164
2011-08-28 09:00:00,188.39727982957402
2011-08-28 10:00:00,281.23379204993523
2011-08-28 11:00:00,359.6085502188595
2011-08-28 12:00:00,408.18790818397173
2011-08-28 13:00:00,439.3100596913856
2011-08-28 14:00:00,394.9187831502827
2011-08-28 15:00:00,392.62063466223054
2011-08-28 16:00:00,361.9370434352773
2011-08-28 17:00:00,406.80554826287914
2011-08-28 18:00:00,386.32167758084364
2011-08-28 19:00:00,349.04406449705755
2011-08-28 20:00:00,252.67565175561654
2011-08-28 21:00:00,201.10390495953354
2011-08-28 22:00:00,142.67467960960695
2011-08-28 23:00:00,72.34407501203368
2011-08-29 00:00:00,34.060773816513894
2011-08-29 01:00:00,12.191385112477061
2011-08-29 02:00:00,8.080079274456816
2011-08-29 03:00:00,6.147783525135766
2011-08-29 04:00:00,5.368377207039435
2011-08-29 05:00:00,24.38222517926555
2011-08-29 06:00:00,108.89706094917564
2011-08-29 07:00:00,310.763338133866
2011-08-29 08:00:00,397.4010868661294
2011-08-29 09:00:00,200.34866804745738
2011-08-29 10:00:00,122.30814215188677
2011-08-29 11:00:00,155.98082018541825
2011-08-29 12:00:00,201.61478619381123
2011-08-29 13:00:00,202.16670777409286
2011-08-29 14:00:00,180.80294078251114
2011-08-29 15:00:00,179.63024881667718
2011-08-29 16:00:00,301.2492418491881
2011-08-29 17:00:00,547.5964478730219
2011-08-29 18:00:00,535.9098646807665
2011-08-29 19:00:00,405.0327301073912
2011-08-29 20:00:00,295.9715774801158
2011-08-29 21:00:00,212.96990093619638
2011-08-29 22:00:00,146.27762654950996
2011-08-29 23:00:00,68.90160201091825
2011-08-30 00:00:00,33.80812543549052
2011-08-30 01:00:00,12.518090036512586
2011-08-30 02:00:00,6.9331658488538
2011-08-30 03:00:00,4.9295213436858365
2011-08-30 04:00:00,6.435979204442964
2011-08-30 05:00:00,22.403135781159595
2011-08-30 06:00:00,111.86316510338906
2011-08-30 07:00:00,338.34852254868395
2011-08-30 08:00:00,457.18416735180466
2011-08-30 09:00:00,201.13977371546312
2011-08-30 10:00:00,127.91388705896597
2011-08-30 11:00:00,152.91121087201392
2011-08-30 12:00:00,196.90847667659952
2011-08-30 13:00:00,198.10170487572535
2011-08-30 14:00:00,177.22910916238666
2011-08-30 15:00:00,174.81266044686816
2011-08-30 16:00:00,304.9141602239523
2011-08-30 17:00:00,579.9289822370038
2011-08-30 18:00:00,557.4790362413268
2011-08-30 19:00:00,392.813076626428
2011-08-30 20:00:00,298.44366902839016
2011-08-30 21:00:00,196.10515302643824
2011-08-30 22:00:00,159.0287018151594
2011-08-30 23:00:00,78.51718726900786
2011-08-31 00:00:00,36.31454660248408
2011-08-31 01:00:00,12.985822344244406
2011-08-31 02:00:00,7.447943858335944
2011-08-31 03:00:00,6.66622152338269
2011-08-31 04:00:00,6.144726067478111
2011-08-31 05:00:00,25.713646872343954
2011-08-31 06:00:00,111.14626536249793
2011-08-31 07:00:00,327.20580878211166
2011-08-31 08:00:00,426.72233455385356
2011-08-31 09:00:00,207.50994284664878
2011-08-31 10:00:00,130.60676498282203
2011-08-31 11:00:00,142.51830289314324
2011-08-31 12:00:00,201.2770819848864
